UserID,Circle,City,RSU,LCO Name,LCO ID,Partner Name,Serial NO.,OLT Type,Secondary Splitter,Fatbox,Chasis No.,Rx_Power,Current Subrack,Current PON Port,Current Slot,ABD Subrack,ABD PON Port,ABD Slot,Fiber Cable Used,HP Count,Inventory,Network Type,Status,Category Type,Sub Category Type,Remarks,FAT-Lat,FAT-Long,AT-Lat,AT-Long,Distance,Address,Entry Datetime,Inventory ADD-Datetime,Status Update Datetime,AT Update Count,Status Updated By
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF14010501,WYF140105,L2,-17.8dBm,1,6,1,1,6,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.95523628,81.79750778,16.9552005,81.7974442,7.85,"XQ4W3W6, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 12:16,14-02-2026 09:03,19-02-2026 14:32,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF14010601,WYF140106,L2,-17.9dBm,1,6,1,1,6,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.95565223,81.79683555,16.955716,81.7968153,7.41,"Sri Jesta Transfo Electricals, Plot no - F2, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 11:59,14-02-2026 09:03,19-02-2026 14:33,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF34010201,WYF340102,L4,-20.4dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW HR,16.95351891,81.80258621,16.9536519,81.8026207,15.24,"Backside collector office, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 09:55,14-02-2026 09:03,19-02-2026 14:34,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF34010101,WYF340101,L4,-20dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.95361224,81.80257682,16.9534907,81.8025237,14.65,"Backside collector office, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 09:43,14-02-2026 09:03,19-02-2026 14:34,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF27010501,WYF270105,L4,-20.9dBm,1,1,1,1,1,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.95331302,81.79977391,16.9532544,81.799769,6.54,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 07:16,14-02-2026 09:03,19-02-2026 14:35,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF27010301,WYF270103,L4,-20.8dBm,1,1,1,1,1,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.95312444,81.80035528,16.9530816,81.8003457,4.87,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 07:02,14-02-2026 09:03,19-02-2026 14:35,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF13010101,WYF130101,L2,-19.1dBm,1,5,1,1,5,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95600404,81.80183552,16.9560182,81.8017241,11.95,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 12:41,14-02-2026 09:03,18-02-2026 14:35,1,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF28010401,WYF280104,L4,-19.7dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.95314625,81.80007566,16.9531601,81.8000864,1.92,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 11:49,14-02-2026 09:03,18-02-2026 11:57,0,9871290334
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF16010101,WYF160101,L2,-19.6dBm,1,8,1,1,8,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW HR/WALL,16.95515643,81.79983493,16.9551508,81.7998446,1.2,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 10:25,14-02-2026 09:03,19-02-2026 14:33,1,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF24010101,WYF240101,L3,-19.7dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95540241,81.80078644,16.95544,81.8008459,7.58,"XR4239M, Gayathri Nagar, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 11:18,14-02-2026 09:03,18-02-2026 14:36,0,7018998445
